id,sender_id,chat_id,content,created_at
1947,32,group-project,Meeting at 5?,2026-07-29 12:41:00.000000
1948,43,group-project,Let's connect later.,2026-07-29 22:45:00.000000
1949,28,group-project,"Okay, sounds good.",2026-07-29 10:09:00.000000
1950,41,group-project,Thanks for the update!,2026-07-29 20:25:00.000000
1951,13,dm-general,Great! Don't forget to add file sharing feature.,2026-07-29 21:06:00.000000
1952,13,dm-general,"Sounds good, checking now.",2026-07-29 20:56:00.000000
1953,3,dm-general,Thanks for the update!,2026-07-29 18:50:00.000000
1954,14,group-project,"Sounds good, checking now.",2026-07-29 18:05:00.000000
1955,22,group-project,No problem 👍,2026-07-29 10:33:00.000000
1956,2,group-project,Thanks for the update!,2026-07-29 18:47:00.000000
1957,24,dm-general,"Sure, I'll complete it today.",2026-07-29 07:13:00.000000
1958,45,group-project,"Okay, sounds good.",2026-07-29 12:25:00.000000
1959,21,group-design,Hey! How are you?,2026-07-29 09:10:00.000000
1960,10,dm-general,No problem 👍,2026-07-29 13:44:00.000000
1961,34,dm-general,"Okay, sounds good.",2026-07-29 15:55:00.000000
1962,28,group-project,Let's connect later.,2026-07-29 21:23:00.000000
1963,18,dm-general,Can you review my PR?,2026-07-29 08:08:00.000000
1964,34,group-project,Meeting at 5?,2026-07-29 07:10:00.000000
1965,46,group-project,No problem 👍,2026-07-29 10:28:00.000000
1966,39,group-project,Great! Don't forget to add file sharing feature.,2026-07-29 08:02:00.000000
1967,10,dm-general,Can you review my PR?,2026-07-29 15:45:00.000000
1968,47,group-project,Great! Don't forget to add file sharing feature.,2026-07-29 22:08:00.000000
1969,18,group-design,"Yep, see you then.",2026-07-29 22:43:00.000000
1970,12,dm-general,"Sure, I'll complete it today.",2026-07-29 09:53:00.000000
1971,17,dm-general,Hey! How are you?,2026-07-29 22:20:00.000000
1972,17,dm-general,Thanks for the update!,2026-07-29 21:09:00.000000
1973,37,dm-general,Can you review my PR?,2026-07-29 12:04:00.000000
1974,33,dm-general,"Okay, sounds good.",2026-07-29 21:41:00.000000
1975,46,group-project,Hey! How are you?,2026-07-29 19:29:00.000000
1976,48,group-design,Hey! How are you?,2026-07-29 20:39:00.000000
1977,42,group-project,Great! Don't forget to add file sharing feature.,2026-07-29 15:15:00.000000
1978,22,dm-general,"Yep, see you then.",2026-07-29 11:02:00.000000
1979,48,group-project,Can you review my PR?,2026-07-29 16:58:00.000000
1980,25,group-design,"Sounds good, checking now.",2026-07-29 11:25:00.000000
1981,1,group-design,Hey! How are you?,2026-07-29 07:39:00.000000
1982,8,dm-general,"Sure, I'll complete it today.",2026-07-29 21:35:00.000000
1983,7,group-design,No problem 👍,2026-07-29 15:37:00.000000
1984,16,group-project,"Yep, see you then.",2026-07-30 17:17:00.000000
1985,3,group-design,Can you review my PR?,2026-07-30 07:34:00.000000
1986,6,dm-general,Thanks for the update!,2026-07-30 12:13:00.000000
1987,45,group-design,"I'm good, working on the messenger project.",2026-07-30 14:43:00.000000
1988,4,group-project,Meeting at 5?,2026-07-30 20:12:00.000000
1989,40,group-design,No problem 👍,2026-07-30 08:51:00.000000
1990,41,dm-general,"Sure, I'll complete it today.",2026-07-30 07:17:00.000000
1991,10,dm-general,Can you review my PR?,2026-07-30 12:15:00.000000
1992,32,dm-general,Meeting at 5?,2026-07-30 21:36:00.000000
1993,1,group-project,Can you review my PR?,2026-07-30 15:51:00.000000
1994,49,dm-general,"Okay, sounds good.",2026-07-30 13:31:00.000000
1995,26,group-project,Can you review my PR?,2026-07-30 11:50:00.000000
1996,35,dm-general,"Okay, sounds good.",2026-07-30 10:05:00.000000
1997,40,group-project,Thanks for the update!,2026-07-30 20:10:00.000000
1998,34,dm-general,Great! Don't forget to add file sharing feature.,2026-07-30 20:16:00.000000
1999,18,group-project,"Yep, see you then.",2026-07-30 09:34:00.000000
2000,28,group-project,No problem 👍,2026-07-30 12:23:00.000000
2001,6,group-project,Great! Don't forget to add file sharing feature.,2026-07-30 22:34:00.000000
2002,21,dm-general,"Sounds good, checking now.",2026-07-30 08:32:00.000000
2003,22,dm-general,Hey! How are you?,2026-07-30 19:15:00.000000
2004,49,group-project,"Sounds good, checking now.",2026-07-30 18:20:00.000000
2005,35,group-project,Let's connect later.,2026-07-30 15:44:00.000000
2006,22,group-design,Meeting at 5?,2026-07-30 17:30:00.000000
2007,37,dm-general,Hey! How are you?,2026-07-30 22:25:00.000000
2008,50,group-design,Hey! How are you?,2026-07-30 12:21:00.000000
2009,27,dm-general,"Sure, I'll complete it today.",2026-07-30 07:02:00.000000
2010,13,group-design,Hey! How are you?,2026-07-30 11:21:00.000000
2011,1,dm-general,"I'm good, working on the messenger project.",2026-07-30 13:02:00.000000
2012,24,dm-general,No problem 👍,2026-07-30 11:40:00.000000
2013,36,group-design,"Okay, sounds good.",2026-07-30 14:21:00.000000
2014,19,dm-general,Let's connect later.,2026-07-30 16:16:00.000000
2015,33,dm-general,"Sure, I'll complete it today.",2026-07-30 14:50:00.000000
2016,50,dm-general,"Sure, I'll complete it today.",2026-07-30 22:38:00.000000
2017,7,dm-general,"Sure, I'll complete it today.",2026-07-30 12:25:00.000000
2018,38,group-design,Let's connect later.,2026-07-30 13:28:00.000000
2019,38,group-design,"Yep, see you then.",2026-07-30 16:13:00.000000
2020,46,dm-general,"Sounds good, checking now.",2026-07-30 12:30:00.000000
2021,5,group-project,Meeting at 5?,2026-07-30 19:46:00.000000
2022,50,group-project,"Sure, I'll complete it today.",2026-07-30 14:26:00.000000
2023,30,group-design,Let's connect later.,2026-07-30 09:05:00.000000
2024,1,dm-general,"Yep, see you then.",2026-07-30 16:02:00.000000
2025,6,group-design,Thanks for the update!,2026-07-30 15:26:00.000000
2026,25,dm-general,"I'm good, working on the messenger project.",2026-07-30 11:49:00.000000
2027,48,group-project,Let's connect later.,2026-07-30 13:02:00.000000
2028,30,group-project,No problem 👍,2026-07-30 10:53:00.000000
2029,15,group-project,"Sure, I'll complete it today.",2026-07-30 12:09:00.000000
2030,45,group-project,Can you review my PR?,2026-07-30 20:24:00.000000
2031,14,group-project,No problem 👍,2026-07-30 09:15:00.000000
2032,33,group-design,"Okay, sounds good.",2026-07-30 07:32:00.000000
2033,21,group-project,Can you review my PR?,2026-07-30 08:56:00.000000
2034,11,group-project,Let's connect later.,2026-07-30 11:01:00.000000
2035,46,group-design,Meeting at 5?,2026-07-30 11:02:00.000000
2036,24,group-project,Can you review my PR?,2026-07-30 18:57:00.000000
2037,16,dm-general,Hey! How are you?,2026-07-30 08:29:00.000000
2038,15,group-design,Thanks for the update!,2026-07-30 22:24:00.000000
2039,34,group-project,Great! Don't forget to add file sharing feature.,2026-07-30 12:07:00.000000
2040,2,group-project,Thanks for the update!,2026-07-30 08:37:00.000000
2041,46,group-project,Great! Don't forget to add file sharing feature.,2026-07-30 18:15:00.000000
2042,42,dm-general,"Yep, see you then.",2026-07-30 09:31:00.000000
2043,39,group-project,"Yep, see you then.",2026-07-30 13:07:00.000000
2044,33,group-project,Hey! How are you?,2026-07-30 22:15:00.000000
2045,15,group-design,"Sounds good, checking now.",2026-07-30 20:05:00.000000
2046,47,dm-general,"Sure, I'll complete it today.",2026-07-30 13:20:00.000000
2047,22,group-project,Meeting at 5?,2026-07-30 21:16:00.000000
2048,22,dm-general,"I'm good, working on the messenger project.",2026-07-30 07:32:00.000000
2049,20,dm-general,"I'm good, working on the messenger project.",2026-07-30 09:46:00.000000
2050,17,dm-general,Meeting at 5?,2026-07-30 11:12:00.000000
2051,3,group-project,Let's connect later.,2026-07-30 07:32:00.000000
2052,3,group-design,"I'm good, working on the messenger project.",2026-07-30 09:30:00.000000
2053,17,group-design,Great! Don't forget to add file sharing feature.,2026-07-30 08:11:00.000000
2054,18,dm-general,Great! Don't forget to add file sharing feature.,2026-07-30 22:33:00.000000
2055,9,group-design,"Okay, sounds good.",2026-07-30 18:22:00.000000
2056,31,group-project,Meeting at 5?,2026-07-30 18:50:00.000000
2057,41,dm-general,Thanks for the update!,2026-07-30 11:43:00.000000
2058,36,dm-general,Meeting at 5?,2026-07-30 18:45:00.000000
2059,37,group-design,"I'm good, working on the messenger project.",2026-07-30 11:27:00.000000
2060,44,group-design,Can you review my PR?,2026-07-30 15:56:00.000000
2061,47,group-design,Let's connect later.,2026-07-30 12:42:00.000000
2062,37,group-project,"I'm good, working on the messenger project.",2026-07-30 12:01:00.000000
2063,27,group-project,Let's connect later.,2026-07-30 10:50:00.000000
2064,20,group-design,"I'm good, working on the messenger project.",2026-07-30 16:52:00.000000
2065,11,group-design,Thanks for the update!,2026-07-30 14:20:00.000000
2066,45,group-design,Great! Don't forget to add file sharing feature.,2026-07-30 09:59:00.000000
2067,25,group-project,"Okay, sounds good.",2026-07-30 10:16:00.000000
2068,27,group-design,Great! Don't forget to add file sharing feature.,2026-07-30 13:48:00.000000
2069,45,dm-general,Can you review my PR?,2026-07-30 07:46:00.000000
2070,37,group-project,"Okay, sounds good.",2026-07-30 12:57:00.000000
2071,46,group-design,"Okay, sounds good.",2026-07-30 16:35:00.000000
2072,20,dm-general,Hey! How are you?,2026-07-30 17:01:00.000000
2073,20,group-design,"Sure, I'll complete it today.",2026-07-30 15:34:00.000000
2074,49,group-project,Thanks for the update!,2026-07-30 12:51:00.000000
2075,49,group-project,Thanks for the update!,2026-07-30 11:29:00.000000
2076,45,group-project,No problem 👍,2026-07-30 10:48:00.000000
2077,44,dm-general,Great! Don't forget to add file sharing feature.,2026-07-30 14:35:00.000000
2078,17,group-design,"Sure, I'll complete it today.",2026-07-30 11:26:00.000000
2079,20,group-project,"Yep, see you then.",2026-07-30 17:51:00.000000
2080,11,dm-general,Let's connect later.,2026-07-30 19:26:00.000000
2081,10,dm-general,"Yep, see you then.",2026-07-30 13:40:00.000000
2082,2,group-project,Meeting at 5?,2026-07-30 15:40:00.000000
2083,12,group-design,"Yep, see you then.",2026-07-30 17:21:00.000000
2084,31,dm-general,"Okay, sounds good.",2026-07-30 10:13:00.000000
2085,24,group-design,No problem 👍,2026-07-30 07:16:00.000000
2086,6,group-project,Great! Don't forget to add file sharing feature.,2026-07-30 16:57:00.000000
2087,8,group-project,Hey! How are you?,2026-07-30 16:20:00.000000
2088,45,group-project,Meeting at 5?,2026-07-30 21:03:00.000000
2089,41,dm-general,"I'm good, working on the messenger project.",2026-07-30 22:56:00.000000
2090,14,group-project,Meeting at 5?,2026-07-30 18:22:00.000000
2091,47,group-project,"Yep, see you then.",2026-07-30 22:33:00.000000
2092,39,dm-general,"Okay, sounds good.",2026-07-30 13:08:00.000000
2093,23,group-design,"I'm good, working on the messenger project.",2026-07-30 18:50:00.000000
